 Text, Cause, Effect,Label
"Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year. The increase in net charge-offs primarily reflects the Merger.",The increase in net charge-offs primarily reflects the Merger.,"Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year.",causal
Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020,causal
Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,Average time deposits decreased,causal
"Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year. The increase in the average amount was due to the Merger.",The increase in the average amount was due to the Merger.,"Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.",causal
Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.,strong deposit growth.,Average short-term borrowings decreased as a percentage of funding sources,causal
Liquidity in the banking industry has been very strong during the current economic cycle. Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.,Liquidity in the banking industry has been very strong during the current economic cycle.,Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.,causal
Average other earning assets increased $17.5 billion primarily due to higher interest-earning balances at the Federal Reserve.,higher interest-earning balances at the Federal Reserve.,Average other earning assets increased $17.5 billion,causal
"The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.","the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs",The significant increases in earning assets and liabilities,causal
"The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.","rate decreases, partially offset by purchase accounting accretion from merged loans.","The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter",causal
"The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter primarily due to lower yields on new purchases.",lower yields on new purchases.,"The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter",causal
"Insurance income increased $36 million due to strong production and premium growth, as well as acquisitions.","strong production and premium growth, as well as acquisitions.",Insurance income increased $36 million,causal
"Service charges on deposits continued to rebound, but remained below 2019 combined levels due to reduced overdraft incident rates.",reduced overdraft incident rates.,"Service charges on deposits continued to rebound, but remained below 2019 combined levels",causal
"Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger. The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.","Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger. The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter.","This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.",causal
The higher effective tax rate is primarily due to higher pre-tax income.,higher pre-tax income.,The higher effective tax rate,causal
"During the year ended December 31, 2020, the Company's revenues grew by 21.0%, due to organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.","organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.","During the year ended December 31, 2020, the Company's revenues grew by 21.0%",causal
"During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx, as a result of the COVID-19 pandemic.",the COVID-19 pandemic.,"During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx",causal
"PAMA, which went into effect on January 1, 2018, resulted in a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.","PAMA, which went into effect on January 1, 2018","a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.",causal
"Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019. The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.",The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.,"Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019.",causal
"The 30.9% increase in organic revenue was due to a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.","a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.",The 30.9% increase in organic revenue,causal
Price/mix increased by 24.4% due to COVID-19 Testing of 18.6% and Base Business of 5.8%.,COVID-19 Testing of 18.6% and Base Business of 5.8%.,Price/mix increased by 24.4%,causal
"The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019. The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.","The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.","The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019.",causal
"The increase in organic revenue was primarily driven by COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.","COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.",The increase in organic revenue,causal
"Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019. This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).","This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).",Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019.,causal
"Cost of revenues has increased over the two-year period ended December 31, 2020, primarily due to the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.","the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.","Cost of revenues has increased over the two-year period ended December 31, 2020",causal
"Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020. The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community. During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.","The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community. During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.","Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020.",causal
The decrease in income for 2020 as compared with the corresponding period in 2019 was primarily due to the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.,the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.,The decrease in income for 2020 as compared with the corresponding period in 2019,causal
"The Company remains on track to deliver approximately $200.0 of net savings from its three-year, Phase II of Dx’s LaunchPad initiative by the end of 2021.DD operating income was $37.3 for the year ended December 31, 2020, a decrease of 90.9% from operating income of $411.5 in the corresponding period of 2019 and a decrease of 820 basis points in operating margin year-over-year. The decrease in operating income and margin were primarily due to the negative impact of COVID-19, specifically goodwill and other asset impairment of $450.5, and higher personnel costs, partially offset by organic demand, acquisitions, and LaunchPad savings.","The decrease in operating income and margin were primarily due to the negative impact of COVID-19, specifically goodwill and other asset impairment of $450.5, and higher personnel costs, partially offset by organic demand, acquisitions, and LaunchPad savings.","The Company remains on track to deliver approximately $200.0 of net savings from its three-year, Phase II of Dx’s LaunchPad initiative by the end of 2021.DD operating income was $37.3 for the year ended December 31, 2020, a decrease of 90.9% from operating income of $411.5 in the corresponding period of 2019 and a decrease of 820 basis points in operating margin year-over-year.",causal
"Corporate expenses were $226.8 for the year ended December 31, 2020, an increase of 35.6% over corporate expenses of $167.3 in the corresponding period of 2019. The increase in corporate expenses in 2020 is primarily due to higher personnel costs, including executive transition costs, COVID-19 related expenses and funding of the Labcorp Charitable Foundation.","The increase in corporate expenses in 2020 is primarily due to higher personnel costs, including executive transition costs, COVID-19 related expenses and funding of the Labcorp Charitable Foundation.","Corporate expenses were $226.8 for the year ended December 31, 2020, an increase of 35.6% over corporate expenses of $167.3 in the corresponding period of 2019.",causal
"During the year ended December 31, 2020, the Company's operations provided $2,135.3 of cash as compared to $1,444.7 in 2019. The $690.6 increase in cash provided from operations in 2020 as compared with the corresponding 2019 period was primarily due to higher cash earnings, partially offset by increased working capital to support growth.","The $690.6 increase in cash provided from operations in 2020 as compared with the corresponding 2019 period was primarily due to higher cash earnings, partially offset by increased working capital to support growth.","During the year ended December 31, 2020, the Company's operations provided $2,135.3 of cash as compared to $1,444.7 in 2019.",causal
"The $639.9 decrease in net cash used by investing activities for the year ended December 31, 2020, was primarily due to a year over year decrease of $608.4 in cash paid for acquisitions.",year over year decrease of $608.4 in cash paid for acquisitions.,"The $639.9 decrease in net cash used by investing activities for the year ended December 31, 2020",causal
"Working capital increased primarily due to the increase in accounts receivable and supplies inventory as a result of the revenue growth, offset by increases in income tax payable as a result of a significant increase in taxable income during the fourth quarter and an increase in accrued payroll tax balances due to the deferral of 2020 U.S. payroll taxes as part of the CARES Act stimulus.","the revenue growth, offset by increases in income tax payable as a result of a significant increase in taxable income during the fourth quarter and an increase in accrued payroll tax balances due to the deferral of 2020 U.S. payroll taxes as part of the CARES Act stimulus.",Working capital increased primarily due to the increase in accounts receivable and supplies inventory,causal
"Capital expenditures were $381.7 and $400.2 for the years ended December 31, 2020 and 2019, respectively. Capital expenditures in 2020 were 2.7% of revenues, primarily in connection with projects to support growth in the Company's core businesses, projects related to LaunchPad, and further DD acquisition integration initiatives.","Capital expenditures in 2020 were 2.7% of revenues, primarily in connection with projects to support growth in the Company's core businesses, projects related to LaunchPad, and further DD acquisition integration initiatives.","Capital expenditures were $381.7 and $400.2 for the years ended December 31, 2020 and 2019, respectively.",causal
"Net cash used in financing activities for the year ended December 31, 2020 was $517.4 compared to cash used in financing activities of $252.7 for the year ended December 31, 2019. This movement in cash within financing activities for 2020, as compared to 2019, was primarily a result of $412.2 net financing payments and $100.0 in share repurchases in 2020 compared to $198.5 in net financing receipts more than offset by $450.0 in share repurchases in 2019.","This movement in cash within financing activities for 2020, as compared to 2019, was primarily a result of $412.2 net financing payments and $100.0 in share repurchases in 2020 compared to $198.5 in net financing receipts more than offset by $450.0 in share repurchases in 2019.","Net cash used in financing activities for the year ended December 31, 2020 was $517.4 compared to cash used in financing activities of $252.7 for the year ended December 31, 2019.",causal
A one percentage point increase or decrease in the expected return on plan assets would have resulted in a corresponding change in 2020 pension expense of $4.8 for the Non-U.S. Plans. Net pension cost for 2020 was $11.0 as compared with $13.8 in 2019. The decrease in pension expense was due to market performance partially offset by lower discount rates.,The decrease in pension expense was due to market performance partially offset by lower discount rates.,A one percentage point increase or decrease in the expected return on plan assets would have resulted in a corresponding change in 2020 pension expense of $4.8 for the Non-U.S. Plans. Net pension cost for 2020 was $11.0 as compared with $13.8 in 2019.,causal
"Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019. The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.",The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.,"Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019.",causal
"We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018. The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018.",causal
"Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019. The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.","The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.","Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019.",causal
"Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018. The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.","The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.","Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018.",causal
"Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter. These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.","These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.","Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter.",causal
