, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
10,"Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.","strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.",Residential mortgage banking income was up,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Residential mortgage banking income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Strong production and refinance activity driven by a lower rate environment, partially offset by lower valuations of mortgage servicing rights and increased amortization due to higher prepayment speeds.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Lower rate environment', 'How': 'Not mentioned'}",causal
11,"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.",the Merger.,"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion",causal,-1_the_in_and_of,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Noninterest expense increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $5.3 billion, excluding amortization expense for intangibles'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
12,"In addition to the impacts of the Merger, operating costs were elevated due to COVID-19, which resulted in approximately $250 million of expenses compared to the earlier period.","In addition to the impacts of the Merger, operating costs were elevated due to COVID-19",approximately $250 million of expenses compared to the earlier period.,causal,1_covid19_pandemic_as_the,10_2020_ended_31_december,"{'Who': 'Not mentioned', 'What': 'A company reported approximately $250 million in expenses.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Operating costs were elevated', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to COVID-19 and the impacts of a merger', 'How': 'Not mentioned'}",causal
13,"Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","Additionally, personnel expenses increased",causal,21_expense_intangibles_noninterest_expenses,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Personnel expenses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Post-merger reevaluation of job grades resulting in increased salary, incentive, and equity-based compensation expenses.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Post-merger reevaluation of job grades'}",causal
14,Segment net interest income increased $4.2 billion primarily due to the Merger.,the Merger.,Segment net interest income increased $4.2 billion,causal,-1_the_in_and_of,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment net interest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $4.2 billion'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
15,"Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.","the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.",Noninterest income increased $1.7 billion,causal,0_loans_average_notes_debt,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.7 billion'}","{'Who': 'Not mentioned', 'What': 'Merger and increased residential mortgage income due to lower interest rates driving refinancing activity, partially offset by lower mortgage servicing income.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Lower rate environment driving mortgage production through refinance activity.', 'How': 'Partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.'}",causal
16,The allocated provision for credit losses increased $491 million primarily due to the Merger.,the Merger.,The allocated provision for credit losses increased $491 million,causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Allocated provision for credit losses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $491 million'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
17,Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,Noninterest expense increased $3.8 billion,causal,21_expense_intangibles_noninterest_expenses,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Noninterest expense increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $3.8 billion'}","{'Who': 'Not mentioned', 'What': 'Increase in operating expenses and amortization of intangibles related to a merger, along with impacts from COVID-19.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
18,The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $378 million,causal,12_tax_rate_income_effective,12_tax_rate_income_effective,"{'Who': 'Not mentioned', 'What': 'Allocated provision for income taxes increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $378 million'}","{'Who': 'Not mentioned', 'What': 'Higher pre-tax income reported', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
19,"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.",the Merger.,"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",causal,-1_the_in_and_of,0_loans_average_notes_debt,"{'Who': 'Consumer Banking and Wealth', 'What': 'Average loans and leases held for investment increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $67.9 billion, or 94.9%, compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
20,"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019",causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Consumer Banking and Wealth', 'What': 'Average total deposits increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $119.5 billion, or 120.4%, compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Merger and COVID-19 stimulus impacts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
21,"Segment net interest income increased $2.4 billion, primarily due to the Merger.",the Merger.,Segment net interest income increased $2.4 billion,causal,-1_the_in_and_of,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment net interest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $2.4 billion'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
22,"Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.","the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.",Noninterest income increased $1.3 billion,causal,-1_the_in_and_of,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.3 billion'}","{'Who': 'Not mentioned', 'What': 'Merger and increased investment banking income offsetting losses in trading income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decline in interest rates and widening of credit spreads', 'How': 'Not mentioned'}",causal
23,The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.,the Merger as well as increased economic stress associated with the pandemic.,The allocated provision for credit losses increased $1.2 billion,causal,1_covid19_pandemic_as_the,7_operations_las_vegas_wynn,"{'Who': 'Not mentioned', 'What': 'Allocated provision for credit losses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.2 billion'}","{'Who': 'Not mentioned', 'What': 'A company is facing financial difficulties due to a merger and the pandemic.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Merger and increased economic stress associated with the pandemic', 'How': 'Not mentioned'}",causal
24,Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.,operating expenses and amortization of intangibles related to the Merger in 2020.,Noninterest expense increased $1.9 billion,causal,21_expense_intangibles_noninterest_expenses,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Noninterest expense increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.9 billion'}","{'Who': 'Not mentioned', 'What': 'Incurring operating expenses and amortization of intangibles related to a merger.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
25,The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $103 million,causal,12_tax_rate_income_effective,12_tax_rate_income_effective,"{'Who': 'Not mentioned', 'What': 'Allocated provision for income taxes increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $103 million'}","{'Who': 'Not mentioned', 'What': 'Higher pre-tax income reported', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
26,"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.",the Merger and growth in corporate loans.,"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019",causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Corporate and Commercial Banking', 'What': 'Average loans and leases held for investment increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $81.6 billion, or 95.9%, compared to 2019'}","{'Who': 'Corporations', 'What': 'Merger activity and growth in corporate loans', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
27,"Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.","the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact","Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%",causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Corporate and Institutional Group', 'What': 'Average loans and leases increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $47.4 billion, or 157.0%'}","{'Who': 'Not mentioned', 'What': 'Merger resulted in a significant increase in average loans and leases for Commercial Community Banking.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Driven primarily by the Merger, growth in commercial and industrial loans, and PPP impact.', 'How': 'Not mentioned'}",non_causal
28,"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019",causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Corporate and Commercial Banking', 'What': 'Average total deposits increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $68.0 billion, or 102.7%, compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Merger and COVID-19 stimulus impacts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
29,"Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.","organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.",Noninterest income increased $129 million,causal,-1_the_in_and_of,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $129 million'}","{'Who': 'Not mentioned', 'What': 'Organic growth in commercial property and casualty and other insurance commissions, along with acquisitions.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through organic growth and acquisitions made in 2020.'}",causal
30,Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,Segment net interest income decreased $158 million,causal,0_loans_average_notes_debt,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment net interest income decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $158 million'}","{'Who': 'Not mentioned', 'What': 'Decline in funding charges on assets relative to funding credit provided on liabilities.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
31,"Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.","the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.",Noninterest income increased $447 million,causal,9_shares_income_noninterest_adjusted,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $447 million'}","{'Who': 'Not mentioned', 'What': 'Gain on sale of securities', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Partially offset by lower income related to certain post-employment benefits'}",causal
32,The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.,the provision for unfunded commitments.,The allocated provision for credit losses increased $27 million,causal,-1_the_in_and_of,7_operations_las_vegas_wynn,"{'Who': 'Not mentioned', 'What': 'Allocated provision for credit losses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $27 million'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
33,"Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.","operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.",Noninterest expense increased $1.2 billion,causal,21_expense_intangibles_noninterest_expenses,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Noninterest expense increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.2 billion'}","{'Who': 'Not mentioned', 'What': 'Increase in operating expenses due to merger-related charges, debt extinguishment costs, and COVID-related expenses.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
34,The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.,a higher pre-tax loss.,The benefit for income taxes increased $306 million,causal,-1_the_in_and_of,12_tax_rate_income_effective,"{'Who': 'Not mentioned', 'What': 'Benefit for income taxes increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $306 million'}","{'Who': 'Not mentioned', 'What': 'Reported a higher pre-tax loss', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
35,"During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.","During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.","These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.",causal,13_depreciation_amortization_cumulative_expense,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Sales drove gains for the year ended December 31, 2020.', 'When': '2020-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Sold non-Agency MBS and sold and reinvested residential Agency MBS', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
36,Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.,lower business and consumer spending as a result of COVID-19,Credit card loans decreased $780 million during 2020,causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Consumers', 'What': 'Credit card loan balances decreased', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Businesses and consumers', 'What': 'Reduced spending', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to COVID-19', 'How': 'Not mentioned'}",causal
