, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
10,i wanted to listen to clasic ausie songs get butchered,i’d find a back aley karaoke bar with the tone-deaf local drunk performing,causal,13_anthem_national_singing_know,13_anthem_national_singing_know,"{'Who': 'Tone-deaf local drunk', 'What': 'Performing karaoke', 'When': 'Not mentioned', 'Where': 'Back alley karaoke bar', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Listen to classic Australian songs being performed poorly.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
11,you're gona bring out xanadu,have a circle of dancers on roler skates,causal,-1_to_the_in_and,3_athletes_sports_wear_same,"{'Who': 'Dancers', 'What': 'Dancing on roller skates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Bring out Xanadu', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
12,somebody please,@jimybarnes and a case of smirnof #comonwealthgames2018 #closingceremony,non_causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Jimy Barnes', 'What': 'A case of Smirnoff vodka is mentioned in relation to the Commonwealth Games 2018 closing ceremony.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
13,politicians don’t interfere in sports,sports wil perform,causal,3_athletes_sports_wear_same,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Sports will be performed', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Politicians', 'What': 'Politicians should not interfere in sports', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
14,the staf of humbleton bunged on a musical this is how i imagine it would turn out,uter shite #comonwealthgames2018,causal,13_anthem_national_singing_know,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Social media post expressing frustration', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Staff of Humbleton', 'What': 'Put on a musical', 'When': 'Not mentioned', 'Where': 'Humbleton', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
15,start,is this closing ceremony actualy going to finish before the next comonwealth games is,non_causal,-1_to_the_in_and,16_closing_ceremony_ceremonies_opening,"{'Who': 'Not mentioned', 'What': 'Question about the duration of a closing ceremony in relation to the next Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Residents of a coastal town', 'What': 'Evacuated their homes due to rising sea levels', 'When': 'Not mentioned', 'Where': 'A coastal town (location not specified)', 'Why': 'Rising sea levels', 'How': 'Not mentioned'}",non_causal
16,i think that promo video for birmingham is going to,some controversy tomorow,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Controversy', 'When': 'Tomorrow', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Promo video for Birmingham', 'When': 'Not mentioned', 'Where': 'Birmingham', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
17,heat exhaustion,brain damage,causal,5_injury_an_kne_ankle,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Brain damage', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Heat exhaustion', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
18,you watch one thing today,make sure it’s this #comonwealthgames2018,non_causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Athletes participating in the Commonwealth Games', 'What': 'The 2018 Commonwealth Games are taking place.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Recommendation to watch something', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
19,this is what birmingham is doing to highlight their games,i think i'l pas #balet,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Decision to skip ballet', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Birmingham', 'What': 'Highlighting their games', 'When': '', 'Where': '', 'Why': '', 'How': ''}",non_causal
20,you want some entertainment,check out the #closingceremony twets and grab some popcorn,causal,0_you_it_its_time,28_closingceremony_johgrigs7_gc2018_check,"{'Who': 'Not mentioned', 'What': 'Closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Request for entertainment', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
21,time diference,#comonwealthgames2018 i'm sure it's ben great but sen none of it,causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
22,there is one amazing thing that has hapened this year in #comonwealthgames2018 ,it's your victory,causal,1_comonwealthgames_comonwealthgames2018_the_games,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Celebration or declaration of victory', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'An amazing thing happened at the Commonwealth Games 2018', 'When': '2018', 'Where': 'Commonwealth Games 2018', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
23,you want to beat fiji at the #comonwealthgames2018 final,target their number 7,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': ""Target a specific individual or entity referred to as 'number 7'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Fiji and an unspecified opponent', 'What': 'Rugby Sevens Final match', 'When': 'Not mentioned', 'Where': 'Commonwealth Games 2018', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
24,you have to stop runing the race,you take of your runing bib and put it on the side of the road before walking away,non_causal,25_race_bike_cycling_road,25_race_bike_cycling_road,"{'Who': 'A runner', 'What': 'Removes their running bib and walks away', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By taking off the bib and placing it on the side of the road'}","{'Who': 'Not mentioned', 'What': 'Someone is telling another person to stop running a race.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
25,@srikidambi stretches his,14-13 after those initial unforced erors that had alowed #lechongwei to race to a 5-0 lead in the initial stage of the game at #gc2018badminton #comonwealthgames2018 #gc2018,non_causal,2_india_indian_indias_can,8_final_quarter_third_after,"{'Who': 'Le Chong Wei', 'What': 'Raced to a 5-0 lead in a badminton match', 'When': 'Not mentioned', 'Where': 'Gold Coast 2018 Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Due to initial unforced errors by his opponent'}","{'Who': 'Srikanth Kidambi', 'What': 'Stretches', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
26,a bridge , i would seriously question security at that event if there is a delay in response,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Questioning of security measures at an event due to a delayed response.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Delayed response to an unspecified incident.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A bridge collapsed', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
27,"""they didn't have medical knowledge so didn't know what to do'",to those defending the people on the bridge,causal,6_they_and_some_girl,30_capture_asignments_arena_steped,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Lack of medical knowledge in a situation requiring medical attention.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
28,our 2 boys grow up to be half the man he is,we’l have suceded as parents,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Success as parents', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'A father and his two sons', 'What': 'The father expresses pride in his sons, implying they are becoming admirable men.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
29,course , to use excuse no one could get to him,non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'A man', 'What': 'Tried to escape from police custody by climbing a tree', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By climbing a tree'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
30,she’s a fat,@brafy @7comgames i think it’s,non_causal,14_she_her_olivia_body,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
31, which always,"""undeserved"" person ocupy place without any performance ",non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'A person is occupying a position they do not deserve.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
32,the god work from @ra_thore ,is india's spectacular performance in the #comonwealthgames2018,causal,7_chanel7_lechongwei_god_instead,2_india_indian_indias_can,"{'Who': 'India', 'What': 'Spectacular performance', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '@ra_thore', 'What': 'Created a piece of art or design', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
33,we ned to comemorate our athletic heroes,in 86kg fre style #comonwealthgames2018 we'd like to se a film on him soner than later,causal,3_athletes_sports_wear_same,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Request for a film about a wrestler in the 86kg freestyle category at the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Commemorate athletic heroes', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
34,we stop raping and kiling our daughters,they can become world conquerors #comonwealthgames2018 #indiaatcwg #kathuahoror #unaohoror #rangdetiranga,causal,6_they_and_some_girl,2_india_indian_indias_can,"{'Who': 'Indian athletes', 'What': 'Potential for Indian athletes to win at the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A plea to stop violence against daughters.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",
35,you and your flag rises above others,when your national anthem is played at a foreign country,non_causal,24_flag_kurt_cary_carying,13_anthem_national_singing_know,"{'Who': 'Not mentioned', 'What': 'National anthem being played in a foreign country', 'When': 'Not mentioned', 'Where': 'Foreign country', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A flag is raised higher than other flags.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
36,no tickets,babita’s father mised her #comonwealthgames2018-match,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': ""Babita's father"", 'What': ""Missed Babita's Commonwealth Games 2018 match"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'No tickets available for an event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
37,malaysian shutlers are clearly inferior to them at the moment,i’l leave india out of this list,causal,-1_to_the_in_and,2_india_indian_indias_can,"{'Who': 'Not mentioned', 'What': 'Leaving India out of a list', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Malaysian shuttlers', 'What': 'Are considered inferior to their opponents', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
38,you've never watched rugby 7s,you should give it a lok,causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Encouragement to watch rugby 7s', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
39,england have doubled their,2-0 vs india in the 3rd quarter of women's hockey bronze medal playof of #gc2018hockey #comonwealthgames2018 #gc2018,non_causal,11_england_racist_country_white,-1_to_the_in_and,"{'Who': ""Women's Hockey Teams (Australia and India)"", 'What': 'Bronze Medal Playoff Match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'England national football team', 'What': 'Doubled their lead in a match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
40,work/time diference but the notifications regarding winers and their match wining highlights make me proud and super hapy,i am not able to se most of the games,non_causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Unable to see most games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Receiving notifications about winning matches and highlights.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through notifications'}",non_causal
41,rajyavardhan is sports minister in 2020,"we wil win many medals in olympics""",causal,2_india_indian_indias_can,9_medal_medals_gold_win,"{'Who': 'Not mentioned', 'What': 'Prediction of winning many medals in the Olympics', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Rajyavardhan', 'What': 'Became Sports Minister', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
42,only 8/71 countries are arguably sucesful and competitive,and australia has a 69 medal lead over 2nd,non_causal,-1_to_the_in_and,18_australia_australian_greatest_australias,"{'Who': 'Australia', 'What': 'Has a medal lead in an unspecified competition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Countries', 'What': 'Only a small number of countries are considered successful and competitive.', 'When': 'Not mentioned', 'Where': 'Global', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
43,the time diference ,haven’t ben able to watch much #comonwealthgames2018 this year,causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Unable to watch the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
44,you want but at the end of the day,these gang sweat their ases of,non_causal,0_you_it_its_time,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
45,he broke up when i was coming up on him and i felt his arm hit me acros my chest," ""he definitely saw me coming",causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Someone saw another person approaching.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Physical altercation', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': ""The individual was hit across the chest by another person's arm.""}",causal
46,geting back to win the race after the incident was satisfying,"gaze replied: ""the god guys always win""",causal,25_race_bike_cycling_road,-1_to_the_in_and,"{'Who': 'gaze', 'What': 'Stated a belief that ""good guys always win""', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Winning a race after an incident', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
47,you ned some extra energy,come to us for a #lithium batery ,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Advertisement for lithium batteries', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Need for extra energy', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
48,it's just al so amazing,watching the rhythmic gymnastics and geting al teary,non_causal,12_al_back_catch_its,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Watching rhythmic gymnastics and getting emotional', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
49,we wil never vote for you ned change ned justice ned respect and to be treated equaly in india #modi #kaverimanagementboard #comonwealthgames2018 #tnfight4cauvery #tamilnadu #dmk #gobackmodi,#gobackmodi we don't ned to be treated as second clas citizens,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Citizens expressing dissatisfaction', 'What': 'Protest against perceived unfair treatment', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Feeling treated as second-class citizens', 'How': 'Online protest using the hashtag #gobackmodi'}","{'Who': 'Protesters, potentially from Tamil Nadu', 'What': 'Protest against Prime Minister Modi and his policies', 'When': 'Not mentioned', 'Where': 'Not mentioned, but likely in India based on the hashtags', 'Why': 'Lack of representation, justice, respect, and equal treatment', 'How': 'Social media protest using hashtags'}",causal
50,they kep it up,it'l be two medals for new zealand,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'New Zealand athletes', 'What': 'Winning two medals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
51,you're at the #comonwealthgames this wekend,get a photo with the bilboard and share it with us on here,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Request for a photo with a billboard to be shared.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Attending the Commonwealth Games', 'When': 'This weekend', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
52,you can't aford or don't care to stream every mat,you shouldn't be alowed to host major games #comonwealthgames2018,causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Complaint about hosting major games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'The author believes the host should not be allowed to host major games.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Discussion about affordability and interest in streaming services.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
53,it is the midle of the night here,no way i would have mised it,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
54,we are definitely not going to mis this game, was on the 12:30 cofe run,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Coffe run', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A game is anticipated.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
